date,user_id,plan,sessions,features_used
2026-04-23 20:27:36.989848,4702,Free,2,Dashboard
2026-04-23 20:27:36.989848,4705,Free,1,Dashboard
2026-04-23 20:27:36.989848,4708,Pro,3,"Dashboard,API"
2026-04-23 20:27:36.989848,4709,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4710,Free,1,None
2026-04-23 20:27:36.989848,4711,Free,1,None
2026-04-23 20:27:36.989848,4712,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4714,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4717,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4719,Free,2,None
2026-04-23 20:27:36.989848,4720,Pro,1,Reports
2026-04-23 20:27:36.989848,4721,Free,1,Dashboard
2026-04-23 20:27:36.989848,4723,Pro,1,None
2026-04-23 20:27:36.989848,4725,Free,1,Dashboard
2026-04-23 20:27:36.989848,4726,Free,1,Dashboard
2026-04-23 20:27:36.989848,4727,Free,4,Dashboard
2026-04-23 20:27:36.989848,4728,Free,1,Dashboard
2026-04-23 20:27:36.989848,4731,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4734,Free,2,Dashboard
2026-04-23 20:27:36.989848,4735,Free,1,None
2026-04-23 20:27:36.989848,4737,Free,2,Dashboard
2026-04-23 20:27:36.989848,4739,Pro,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4740,Free,1,Dashboard
2026-04-23 20:27:36.989848,4741,Enterprise,2,"Reports,AI Assistant"
2026-04-23 20:27:36.989848,4742,Free,2,None
2026-04-23 20:27:36.989848,4744,Free,5,"Dashboard,API"
2026-04-23 20:27:36.989848,4746,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4747,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4749,Pro,5,Dashboard
2026-04-23 20:27:36.989848,4750,Free,1,None
2026-04-23 20:27:36.989848,4751,Free,1,Dashboard
2026-04-23 20:27:36.989848,4753,Free,1,Dashboard
2026-04-23 20:27:36.989848,4755,Free,1,API
2026-04-23 20:27:36.989848,4756,Free,1,Dashboard
2026-04-23 20:27:36.989848,4758,Free,2,Dashboard
2026-04-23 20:27:36.989848,4759,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4761,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4762,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4763,Enterprise,3,"Reports,AI Assistant"
2026-04-23 20:27:36.989848,4766,Free,2,None
2026-04-23 20:27:36.989848,4767,Pro,6,Reports
2026-04-23 20:27:36.989848,4769,Free,2,None
2026-04-23 20:27:36.989848,4770,Free,3,"Dashboard,API"
2026-04-23 20:27:36.989848,4771,Pro,5,Dashboard
2026-04-23 20:27:36.989848,4773,Free,4,None
2026-04-23 20:27:36.989848,4774,Free,1,API
2026-04-23 20:27:36.989848,4775,Free,1,Dashboard
2026-04-23 20:27:36.989848,4778,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4780,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4784,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4785,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4786,Pro,3,Reports
2026-04-23 20:27:36.989848,4787,Free,1,Dashboard
2026-04-23 20:27:36.989848,4791,Free,1,None
2026-04-23 20:27:36.989848,4792,Pro,3,None
2026-04-23 20:27:36.989848,4795,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4796,Free,4,API
2026-04-23 20:27:36.989848,4797,Free,3,Dashboard
2026-04-23 20:27:36.989848,4798,Free,1,Dashboard
2026-04-23 20:27:36.989848,4801,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4803,Free,2,Dashboard
2026-04-23 20:27:36.989848,4806,Pro,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4809,Free,1,Dashboard
2026-04-23 20:27:36.989848,4810,Free,1,Dashboard
2026-04-23 20:27:36.989848,4811,Free,1,Dashboard
2026-04-23 20:27:36.989848,4813,Pro,1,"Reports,API"
2026-04-23 20:27:36.989848,4814,Free,1,None
2026-04-23 20:27:36.989848,4815,Free,1,Dashboard
2026-04-23 20:27:36.989848,4816,Free,1,None
2026-04-23 20:27:36.989848,4817,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4818,Free,1,None
2026-04-23 20:27:36.989848,4819,Free,1,Dashboard
2026-04-23 20:27:36.989848,4820,Pro,2,None
2026-04-23 20:27:36.989848,4822,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4823,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4824,Pro,1,API
2026-04-23 20:27:36.989848,4826,Free,2,API
2026-04-23 20:27:36.989848,4827,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4828,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4829,Pro,6,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4830,Pro,3,None
2026-04-23 20:27:36.989848,4831,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4832,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4834,Free,5,None
2026-04-23 20:27:36.989848,4836,Pro,3,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4837,Free,2,None
2026-04-23 20:27:36.989848,4838,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4841,Free,1,Dashboard
2026-04-23 20:27:36.989848,4842,Free,1,None
2026-04-23 20:27:36.989848,4843,Pro,5,None
2026-04-23 20:27:36.989848,4844,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4845,Free,1,Dashboard
2026-04-23 20:27:36.989848,4846,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4847,Pro,5,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4848,Free,1,None
2026-04-23 20:27:36.989848,4849,Free,1,Dashboard
2026-04-23 20:27:36.989848,4850,Free,2,API
2026-04-23 20:27:36.989848,4851,Free,1,Dashboard
2026-04-23 20:27:36.989848,4854,Pro,2,None
2026-04-23 20:27:36.989848,4856,Free,1,Dashboard
2026-04-23 20:27:36.989848,4858,Pro,1,Reports
2026-04-23 20:27:36.989848,4859,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4861,Free,2,Dashboard
2026-04-23 20:27:36.989848,4862,Free,2,Dashboard
2026-04-23 20:27:36.989848,4863,Pro,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4864,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4865,Free,1,Dashboard
2026-04-23 20:27:36.989848,4866,Free,1,None
2026-04-23 20:27:36.989848,4867,Pro,1,Reports
2026-04-23 20:27:36.989848,4868,Free,3,Dashboard
2026-04-23 20:27:36.989848,4870,Pro,1,Reports
2026-04-23 20:27:36.989848,4871,Free,2,None
2026-04-23 20:27:36.989848,4872,Free,2,Dashboard
2026-04-23 20:27:36.989848,4873,Free,1,Dashboard
2026-04-23 20:27:36.989848,4874,Enterprise,1,Dashboard
2026-04-23 20:27:36.989848,4875,Free,2,None
2026-04-23 20:27:36.989848,4877,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4878,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4879,Free,2,Dashboard
2026-04-23 20:27:36.989848,4881,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4882,Free,4,"Dashboard,API"
2026-04-23 20:27:36.989848,4883,Free,5,Dashboard
2026-04-23 20:27:36.989848,4884,Free,3,None
2026-04-23 20:27:36.989848,4885,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4886,Pro,3,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4887,Free,4,Dashboard
2026-04-23 20:27:36.989848,4888,Free,1,None
2026-04-23 20:27:36.989848,4889,Free,1,None
2026-04-23 20:27:36.989848,4890,Pro,2,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4893,Free,2,Dashboard
2026-04-23 20:27:36.989848,4894,Pro,2,Dashboard
2026-04-23 20:27:36.989848,4895,Free,1,None
2026-04-23 20:27:36.989848,4896,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4897,Free,3,None
2026-04-23 20:27:36.989848,4898,Free,1,API
2026-04-23 20:27:36.989848,4899,Pro,2,Reports
2026-04-23 20:27:36.989848,4900,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4901,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4902,Free,2,Dashboard
2026-04-23 20:27:36.989848,4903,Pro,1,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4906,Free,1,API
2026-04-23 20:27:36.989848,4907,Pro,2,"Dashboard,Reports,API"
2026-04-23 20:27:36.989848,4909,Free,1,Dashboard
2026-04-23 20:27:36.989848,4910,Pro,2,"Reports,API"
2026-04-23 20:27:36.989848,4911,Free,1,None
2026-04-23 20:27:36.989848,4912,Free,1,Dashboard
2026-04-23 20:27:36.989848,4913,Pro,3,"Dashboard,API"
2026-04-23 20:27:36.989848,4915,Pro,1,None
2026-04-23 20:27:36.989848,4916,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4918,Pro,2,None
2026-04-23 20:27:36.989848,4919,Free,1,Dashboard
2026-04-23 20:27:36.989848,4920,Free,1,None
2026-04-23 20:27:36.989848,4921,Free,2,Dashboard
2026-04-23 20:27:36.989848,4922,Pro,1,None
2026-04-23 20:27:36.989848,4923,Pro,3,None
2026-04-23 20:27:36.989848,4925,Free,4,None
2026-04-23 20:27:36.989848,4926,Pro,4,Reports
2026-04-23 20:27:36.989848,4927,Free,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4929,Free,2,Dashboard
2026-04-23 20:27:36.989848,4930,Pro,3,Dashboard
2026-04-23 20:27:36.989848,4931,Free,3,Dashboard
2026-04-23 20:27:36.989848,4933,Free,1,Dashboard
2026-04-23 20:27:36.989848,4934,Free,3,API
2026-04-23 20:27:36.989848,4935,Free,3,Dashboard
2026-04-23 20:27:36.989848,4937,Free,2,None
2026-04-23 20:27:36.989848,4940,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4942,Enterprise,2,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4943,Free,4,Dashboard
2026-04-23 20:27:36.989848,4944,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4946,Free,1,None
2026-04-23 20:27:36.989848,4947,Pro,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4949,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4950,Pro,4,Dashboard
2026-04-23 20:27:36.989848,4951,Pro,4,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4952,Free,3,Dashboard
2026-04-23 20:27:36.989848,4953,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4954,Enterprise,1,Reports
2026-04-23 20:27:36.989848,4955,Enterprise,2,"Dashboard,API"
2026-04-23 20:27:36.989848,4956,Free,4,Dashboard
2026-04-23 20:27:36.989848,4957,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4958,Pro,1,Dashboard
2026-04-23 20:27:36.989848,4959,Free,3,None
2026-04-23 20:27:36.989848,4960,Pro,5,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4962,Free,2,None
2026-04-23 20:27:36.989848,4963,Free,1,Dashboard
2026-04-23 20:27:36.989848,4966,Free,2,Dashboard
2026-04-23 20:27:36.989848,4968,Pro,2,API
2026-04-23 20:27:36.989848,4969,Free,2,None
2026-04-23 20:27:36.989848,4970,Enterprise,1,Dashboard
2026-04-23 20:27:36.989848,4971,Pro,2,Reports
2026-04-23 20:27:36.989848,4972,Free,1,Dashboard
2026-04-23 20:27:36.989848,4973,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4974,Free,2,API
2026-04-23 20:27:36.989848,4977,Free,4,Dashboard
2026-04-23 20:27:36.989848,4978,Free,1,None
2026-04-23 20:27:36.989848,4979,Pro,1,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4980,Free,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4981,Free,2,Dashboard
2026-04-23 20:27:36.989848,4982,Pro,3,None
2026-04-23 20:27:36.989848,4983,Pro,3,Reports
2026-04-23 20:27:36.989848,4984,Pro,1,"Dashboard,API"
2026-04-23 20:27:36.989848,4987,Free,1,None
2026-04-23 20:27:36.989848,4988,Free,2,Dashboard
2026-04-23 20:27:36.989848,4990,Free,1,None
2026-04-23 20:27:36.989848,4991,Pro,3,"Dashboard,Reports"
2026-04-23 20:27:36.989848,4992,Free,3,Dashboard
2026-04-23 20:27:36.989848,4995,Free,1,Dashboard
2026-04-23 20:27:36.989848,4998,Pro,3,None
2026-04-24 20:27:36.989848,1,Pro,2,None
2026-04-24 20:27:36.989848,3,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,5,Pro,2,"Dashboard,Reports,API"
2026-04-24 20:27:36.989848,6,Free,5,Dashboard
2026-04-24 20:27:36.989848,9,Free,1,Dashboard
2026-04-24 20:27:36.989848,10,Free,1,Dashboard
2026-04-24 20:27:36.989848,11,Free,1,None
2026-04-24 20:27:36.989848,12,Free,1,None
2026-04-24 20:27:36.989848,13,Enterprise,4,"Dashboard,Reports,AI Assistant"
2026-04-24 20:27:36.989848,15,Free,2,None
2026-04-24 20:27:36.989848,16,Pro,1,Dashboard
2026-04-24 20:27:36.989848,17,Free,2,Dashboard
2026-04-24 20:27:36.989848,18,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,19,Free,1,Dashboard
2026-04-24 20:27:36.989848,20,Pro,3,"Dashboard,API"
2026-04-24 20:27:36.989848,21,Pro,2,None
2026-04-24 20:27:36.989848,23,Pro,5,"Dashboard,Reports,API"
2026-04-24 20:27:36.989848,24,Free,2,Dashboard
2026-04-24 20:27:36.989848,25,Free,1,API
2026-04-24 20:27:36.989848,26,Free,1,Dashboard
2026-04-24 20:27:36.989848,28,Free,2,Dashboard
2026-04-24 20:27:36.989848,29,Pro,1,Dashboard
2026-04-24 20:27:36.989848,30,Free,1,Dashboard
2026-04-24 20:27:36.989848,33,Free,2,None
2026-04-24 20:27:36.989848,34,Free,1,None
2026-04-24 20:27:36.989848,35,Pro,3,"Reports,API"
2026-04-24 20:27:36.989848,36,Free,6,Dashboard
2026-04-24 20:27:36.989848,39,Free,3,"Dashboard,API"
2026-04-24 20:27:36.989848,40,Free,2,None
2026-04-24 20:27:36.989848,42,Free,3,Dashboard
2026-04-24 20:27:36.989848,43,Pro,2,"Dashboard,Reports"
2026-04-24 20:27:36.989848,45,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,49,Pro,3,Dashboard
2026-04-24 20:27:36.989848,52,Free,1,None
2026-04-24 20:27:36.989848,54,Free,2,"Dashboard,API"
2026-04-24 20:27:36.989848,55,Free,1,None
2026-04-24 20:27:36.989848,56,Free,1,Dashboard
2026-04-24 20:27:36.989848,58,Free,1,None
2026-04-24 20:27:36.989848,60,Free,3,Dashboard
2026-04-24 20:27:36.989848,62,Free,1,None
2026-04-24 20:27:36.989848,63,Pro,1,Reports
2026-04-24 20:27:36.989848,64,Free,2,"Dashboard,API"
2026-04-24 20:27:36.989848,67,Free,2,Dashboard
2026-04-24 20:27:36.989848,68,Free,1,Dashboard
2026-04-24 20:27:36.989848,69,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,70,Free,1,None
2026-04-24 20:27:36.989848,71,Free,1,None
2026-04-24 20:27:36.989848,72,Enterprise,3,Dashboard
2026-04-24 20:27:36.989848,73,Free,1,None
2026-04-24 20:27:36.989848,74,Free,2,None
2026-04-24 20:27:36.989848,76,Pro,3,"Dashboard,Reports"
2026-04-24 20:27:36.989848,77,Pro,3,"Dashboard,Reports,API"
2026-04-24 20:27:36.989848,78,Pro,2,"Dashboard,Reports"
2026-04-24 20:27:36.989848,79,Free,2,Dashboard
2026-04-24 20:27:36.989848,80,Pro,4,None
2026-04-24 20:27:36.989848,81,Free,3,None
2026-04-24 20:27:36.989848,82,Enterprise,1,None
2026-04-24 20:27:36.989848,83,Free,3,None
2026-04-24 20:27:36.989848,84,Free,3,Dashboard
2026-04-24 20:27:36.989848,85,Free,1,None
2026-04-24 20:27:36.989848,86,Free,1,Dashboard
2026-04-24 20:27:36.989848,87,Free,1,None
2026-04-24 20:27:36.989848,89,Pro,3,"Dashboard,Reports"
2026-04-24 20:27:36.989848,91,Pro,3,"Dashboard,Reports"
2026-04-24 20:27:36.989848,92,Pro,3,"Dashboard,Reports"
2026-04-24 20:27:36.989848,97,Free,2,"Dashboard,API"
2026-04-24 20:27:36.989848,98,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,99,Pro,3,"Dashboard,Reports"
2026-04-24 20:27:36.989848,100,Free,2,Dashboard
2026-04-24 20:27:36.989848,101,Free,1,Dashboard
2026-04-24 20:27:36.989848,103,Pro,1,"Dashboard,Reports,API"
2026-04-24 20:27:36.989848,107,Free,3,Dashboard
2026-04-24 20:27:36.989848,109,Free,1,None
2026-04-24 20:27:36.989848,110,Free,1,Dashboard
2026-04-24 20:27:36.989848,112,Free,1,None
2026-04-24 20:27:36.989848,114,Pro,3,"Dashboard,Reports"
2026-04-24 20:27:36.989848,115,Free,3,Dashboard
2026-04-24 20:27:36.989848,117,Free,2,Dashboard
2026-04-24 20:27:36.989848,119,Free,2,None
2026-04-24 20:27:36.989848,120,Free,3,None
2026-04-24 20:27:36.989848,121,Free,2,Dashboard
2026-04-24 20:27:36.989848,123,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,124,Free,2,None
2026-04-24 20:27:36.989848,125,Free,1,None
2026-04-24 20:27:36.989848,126,Free,1,Dashboard
2026-04-24 20:27:36.989848,130,Free,1,Dashboard
2026-04-24 20:27:36.989848,131,Free,3,Dashboard
2026-04-24 20:27:36.989848,134,Free,1,Dashboard
2026-04-24 20:27:36.989848,137,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,138,Free,1,None
2026-04-24 20:27:36.989848,139,Free,1,Dashboard
2026-04-24 20:27:36.989848,140,Pro,3,Dashboard
2026-04-24 20:27:36.989848,141,Free,1,None
2026-04-24 20:27:36.989848,144,Free,1,Dashboard
2026-04-24 20:27:36.989848,145,Free,1,Dashboard
2026-04-24 20:27:36.989848,147,Free,1,Dashboard
2026-04-24 20:27:36.989848,148,Pro,1,"Dashboard,Reports,API"
2026-04-24 20:27:36.989848,150,Free,1,Dashboard
2026-04-24 20:27:36.989848,151,Free,2,Dashboard
2026-04-24 20:27:36.989848,152,Free,2,Dashboard
2026-04-24 20:27:36.989848,153,Free,2,Dashboard
2026-04-24 20:27:36.989848,155,Free,1,Dashboard
2026-04-24 20:27:36.989848,156,Free,1,Dashboard
2026-04-24 20:27:36.989848,157,Enterprise,1,"Reports,AI Assistant"
2026-04-24 20:27:36.989848,158,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,159,Free,1,None
2026-04-24 20:27:36.989848,160,Pro,1,Dashboard
2026-04-24 20:27:36.989848,162,Enterprise,3,Dashboard
2026-04-24 20:27:36.989848,163,Pro,4,"Dashboard,Reports"
2026-04-24 20:27:36.989848,164,Enterprise,5,"Reports,API"
2026-04-24 20:27:36.989848,166,Free,2,Dashboard
2026-04-24 20:27:36.989848,167,Pro,1,Reports
2026-04-24 20:27:36.989848,168,Free,2,"Dashboard,API"
2026-04-24 20:27:36.989848,169,Free,4,Dashboard
2026-04-24 20:27:36.989848,170,Pro,4,None
2026-04-24 20:27:36.989848,172,Free,2,Dashboard
2026-04-24 20:27:36.989848,173,Pro,2,"Dashboard,Reports"
2026-04-24 20:27:36.989848,175,Free,3,Dashboard
2026-04-24 20:27:36.989848,176,Pro,1,"Dashboard,API"
2026-04-24 20:27:36.989848,178,Free,1,Dashboard
2026-04-24 20:27:36.989848,179,Free,2,Dashboard
2026-04-24 20:27:36.989848,180,Free,1,Dashboard
2026-04-24 20:27:36.989848,181,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,182,Free,1,Dashboard
2026-04-24 20:27:36.989848,184,Free,2,"Dashboard,API"
2026-04-24 20:27:36.989848,185,Free,3,None
2026-04-24 20:27:36.989848,186,Pro,2,"Dashboard,Reports"
2026-04-24 20:27:36.989848,187,Pro,2,"Dashboard,Reports"
2026-04-24 20:27:36.989848,188,Free,1,None
2026-04-24 20:27:36.989848,189,Free,3,"Dashboard,API"
2026-04-24 20:27:36.989848,190,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,192,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,194,Pro,1,Dashboard
2026-04-24 20:27:36.989848,197,Pro,2,"Dashboard,API"
2026-04-24 20:27:36.989848,198,Free,2,None
2026-04-24 20:27:36.989848,199,Free,1,None
2026-04-24 20:27:36.989848,201,Free,2,None
2026-04-24 20:27:36.989848,202,Pro,2,Reports
2026-04-24 20:27:36.989848,203,Pro,1,"Dashboard,API"
2026-04-24 20:27:36.989848,204,Pro,4,None
2026-04-24 20:27:36.989848,208,Free,1,Dashboard
2026-04-24 20:27:36.989848,210,Pro,3,"Dashboard,Reports"
2026-04-24 20:27:36.989848,211,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,212,Free,1,Dashboard
2026-04-24 20:27:36.989848,213,Pro,1,"Dashboard,Reports"
2026-04-24 20:27:36.989848,214,Free,4,API
2026-04-24 20:27:36.989848,215,Enterprise,5,"Dashboard,Reports"
2026-04-24 20:27:36.989848,216,Free,1,Dashboard
2026-04-24 20:27:36.989848,217,Free,1,None
2026-04-24 20:27:36.989848,220,Free,2,Dashboard
2026-04-24 20:27:36.989848,222,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,224,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,225,Free,1,Dashboard
2026-04-24 20:27:36.989848,226,Free,4,Dashboard
2026-04-24 20:27:36.989848,228,Free,2,None
2026-04-24 20:27:36.989848,230,Free,1,None
2026-04-24 20:27:36.989848,232,Free,1,Dashboard
2026-04-24 20:27:36.989848,233,Free,1,None
2026-04-24 20:27:36.989848,235,Free,1,Dashboard
2026-04-24 20:27:36.989848,237,Enterprise,4,"Dashboard,Reports,AI Assistant"
2026-04-24 20:27:36.989848,238,Free,1,API
2026-04-24 20:27:36.989848,239,Free,1,Dashboard
2026-04-24 20:27:36.989848,241,Pro,1,Dashboard
2026-04-24 20:27:36.989848,242,Free,3,"Dashboard,API"
2026-04-24 20:27:36.989848,245,Free,2,Dashboard
2026-04-24 20:27:36.989848,247,Free,1,Dashboard
2026-04-24 20:27:36.989848,248,Free,3,"Dashboard,API"
2026-04-24 20:27:36.989848,251,Free,1,Dashboard
2026-04-24 20:27:36.989848,252,Free,2,Dashboard
2026-04-24 20:27:36.989848,254,Free,2,Dashboard
2026-04-24 20:27:36.989848,255,Pro,2,None
2026-04-24 20:27:36.989848,256,Pro,1,"Dashboard,Reports"
2026-04-24 20:27:36.989848,257,Free,1,Dashboard
2026-04-24 20:27:36.989848,258,Pro,4,Reports
2026-04-24 20:27:36.989848,259,Pro,1,"Dashboard,Reports"
2026-04-24 20:27:36.989848,260,Free,1,API
2026-04-24 20:27:36.989848,261,Pro,4,"Dashboard,Reports"
2026-04-24 20:27:36.989848,262,Free,2,Dashboard
2026-04-24 20:27:36.989848,263,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,271,Free,1,Dashboard
2026-04-24 20:27:36.989848,272,Pro,1,None
2026-04-24 20:27:36.989848,273,Pro,5,"Reports,API"
2026-04-24 20:27:36.989848,275,Free,1,Dashboard
2026-04-24 20:27:36.989848,276,Pro,3,"Dashboard,Reports"
2026-04-24 20:27:36.989848,277,Free,2,None
2026-04-24 20:27:36.989848,278,Pro,2,"Dashboard,Reports"
2026-04-24 20:27:36.989848,279,Pro,1,Dashboard
2026-04-24 20:27:36.989848,280,Pro,2,Dashboard
2026-04-24 20:27:36.989848,281,Free,1,None
2026-04-24 20:27:36.989848,282,Pro,1,"Dashboard,Reports,API"
2026-04-24 20:27:36.989848,284,Free,1,API
2026-04-24 20:27:36.989848,287,Free,1,None
2026-04-24 20:27:36.989848,289,Free,1,Dashboard
2026-04-24 20:27:36.989848,290,Pro,3,Dashboard
2026-04-24 20:27:36.989848,291,Pro,5,"Dashboard,Reports"
2026-04-24 20:27:36.989848,292,Free,3,Dashboard
2026-04-24 20:27:36.989848,293,Free,1,None
2026-04-24 20:27:36.989848,294,Pro,1,None
2026-04-24 20:27:36.989848,295,Free,2,"Dashboard,API"
2026-04-24 20:27:36.989848,296,Pro,4,Dashboard
2026-04-24 20:27:36.989848,297,Free,1,Dashboard
2026-04-24 20:27:36.989848,298,Free,1,None
2026-04-24 20:27:36.989848,299,Pro,3,"Dashboard,Reports"
2026-04-24 20:27:36.989848,300,Free,1,Dashboard
2026-04-24 20:27:36.989848,301,Free,2,"Dashboard,API"
2026-04-24 20:27:36.989848,302,Pro,4,"Dashboard,Reports"
2026-04-24 20:27:36.989848,303,Free,1,Dashboard
2026-04-24 20:27:36.989848,305,Free,5,None
2026-04-24 20:27:36.989848,306,Pro,3,Dashboard
2026-04-24 20:27:36.989848,307,Pro,3,"Dashboard,Reports"
2026-04-24 20:27:36.989848,309,Pro,1,"Dashboard,Reports"
2026-04-24 20:27:36.989848,310,Enterprise,2,Reports
2026-04-24 20:27:36.989848,311,Pro,1,"Dashboard,Reports,API"
2026-04-24 20:27:36.989848,312,Free,2,None
2026-04-24 20:27:36.989848,314,Pro,1,"Dashboard,Reports"
2026-04-24 20:27:36.989848,315,Free,1,Dashboard
2026-04-24 20:27:36.989848,316,Pro,3,None
2026-04-24 20:27:36.989848,318,Free,2,"Dashboard,API"
2026-04-24 20:27:36.989848,319,Free,2,Dashboard
2026-04-24 20:27:36.989848,320,Free,2,Dashboard
2026-04-24 20:27:36.989848,321,Pro,2,"Dashboard,API"
2026-04-24 20:27:36.989848,322,Free,1,None
2026-04-24 20:27:36.989848,323,Enterprise,2,AI Assistant
2026-04-24 20:27:36.989848,325,Free,1,Dashboard
2026-04-24 20:27:36.989848,327,Free,1,None
2026-04-24 20:27:36.989848,328,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,330,Free,2,None
2026-04-24 20:27:36.989848,332,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,333,Pro,3,Reports
2026-04-24 20:27:36.989848,334,Pro,3,None
2026-04-24 20:27:36.989848,335,Free,1,Dashboard
2026-04-24 20:27:36.989848,337,Free,1,None
2026-04-24 20:27:36.989848,339,Free,1,None
2026-04-24 20:27:36.989848,340,Pro,1,"Reports,API"
2026-04-24 20:27:36.989848,341,Pro,2,"Dashboard,Reports"
2026-04-24 20:27:36.989848,342,Enterprise,4,"Dashboard,AI Assistant"
2026-04-24 20:27:36.989848,343,Free,1,"Dashboard,API"
2026-04-24 20:27:36.989848,345,Pro,3,Reports
2026-04-24 20:27:36.989848,346,Free,1,None
2026-04-24 20:27:36.989848,347,Pro,4,"Dashboard,Reports"
2026-04-24 20:27:36.989848,349,Free,2,None
2026-04-24 20:27:36.989848,350,Free,1,Dashboard
2026-04-24 20:27:36.989848,351,Pro,1,Reports
2026-04-24 20:27:36.989848,354,Free,3,Dashboard
2026-04-24 20:27:36.989848,355,Pro,3,Dashboard
2026-04-24 20:27:36.989848,357,Free,1,None
2026-04-24 20:27:36.989848,359,Pro,2,None
2026-04-24 20:27:36.989848,361,Free,1,None
